Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Cumulative_Interest_Cost,Dividend_Payment,Cumulative_Dividends,Margin_Call_Price
2017-04-25T00:00:00.000,$238.55,188129691.68536454,true,0,1,1839,0.90%,2.40%,Active_Position,"1,022,754.47","$243,978,081.27","$54,440,562.73","$189,537,518.55","$60,994,520.32",🟢 NO,"$3,579.42","$4,440,562.73",$0.0000,"$23,848,819.50",$70.97
2017-04-26T00:00:00.000,$238.40,189537518.54611558,true,0,1,1840,0.90%,2.40%,Active_Position,"1,022,754.47","$243,824,658.90","$54,444,142.38","$189,380,516.52","$60,956,164.72",🟢 NO,"$3,579.65","$4,444,142.38",$0.0000,"$23,848,819.50",$70.98
2017-04-27T00:00:00.000,$238.60,189380516.51777053,true,0,1,1841,0.90%,2.40%,Active_Position,"1,022,754.47","$244,029,222.07","$54,447,722.27","$189,581,499.80","$61,007,305.52",🟢 NO,"$3,579.89","$4,447,722.27",$0.0000,"$23,848,819.50",$70.98
2017-04-28T00:00:00.000,$238.08,189581499.79549688,true,0,1,1842,0.90%,2.40%,Active_Position,"1,022,754.47","$243,497,385.65","$54,451,302.40","$189,046,083.26","$60,874,346.41",🟢 NO,"$3,580.12","$4,451,302.40",$0.0000,"$23,848,819.50",$70.99
2017-05-01T00:00:00.000,$238.68,189046083.257209,true,0,1,1843,0.91%,2.41%,Active_Position,"1,022,754.47","$244,111,029.13","$54,454,897.67","$189,656,131.46","$61,027,757.28",🟢 NO,"$3,595.28","$4,454,897.67",$0.0000,"$23,848,819.50",$70.99
2017-05-02T00:00:00.000,$238.77,189656131.45510483,true,0,1,1844,0.91%,2.41%,Active_Position,"1,022,754.47","$244,203,088.28","$54,458,493.19","$189,744,595.09","$61,050,772.07",🟢 NO,"$3,595.52","$4,458,493.19",$0.0000,"$23,848,819.50",$71.00
2017-05-03T00:00:00.000,$238.48,189744595.09231165,true,0,1,1845,0.91%,2.41%,Active_Position,"1,022,754.47","$243,906,481.30","$54,462,088.94","$189,444,392.36","$60,976,620.33",🟢 NO,"$3,595.75","$4,462,088.94",$0.0000,"$23,848,819.50",$71.00
2017-05-04T00:00:00.000,$238.76,189444392.36215603,true,0,1,1846,0.91%,2.41%,Active_Position,"1,022,754.47","$244,192,851.53","$54,465,684.93","$189,727,166.60","$61,048,212.88",🟢 NO,"$3,595.99","$4,465,684.93",$0.0000,"$23,848,819.50",$71.01
2017-05-05T00:00:00.000,$239.70,189727166.6003011,true,0,1,1847,0.91%,2.41%,Active_Position,"1,022,754.47","$245,154,242.78","$54,469,281.16","$190,684,961.62","$61,288,560.69",🟢 NO,"$3,596.23","$4,469,281.16",$0.0000,"$23,848,819.50",$71.01
2017-05-08T00:00:00.000,$239.66,190684961.6177823,true,0,1,1848,0.91%,2.41%,Active_Position,"1,022,754.47","$245,113,339.76","$54,472,877.62","$190,640,462.13","$61,278,334.94",🟢 NO,"$3,596.46","$4,472,877.62",$0.0000,"$23,848,819.50",$71.01
2017-05-09T00:00:00.000,$239.44,190640462.13350073,true,0,1,1849,0.91%,2.41%,Active_Position,"1,022,754.47","$244,888,331.73","$54,476,474.33","$190,411,857.40","$61,222,082.93",🟢 NO,"$3,596.70","$4,476,474.33",$0.0000,"$23,848,819.50",$71.02
2017-05-10T00:00:00.000,$239.87,190411857.40282553,true,0,1,1850,0.91%,2.41%,Active_Position,"1,022,754.47","$245,328,108.99","$54,480,071.26","$190,848,037.72","$61,332,027.25",🟢 NO,"$3,596.94","$4,480,071.26",$0.0000,"$23,848,819.50",$71.02
2017-05-11T00:00:00.000,$239.38,190848037.7247294,true,0,1,1851,0.91%,2.41%,Active_Position,"1,022,754.47","$244,826,969.53","$54,483,668.44","$190,343,301.09","$61,206,742.38",🟢 NO,"$3,597.18","$4,483,668.44",$0.0000,"$23,848,819.50",$71.03
2017-05-12T00:00:00.000,$238.98,190343301.08592308,true,0,1,1852,0.91%,2.41%,Active_Position,"1,022,754.47","$244,417,858.54","$54,487,265.86","$189,930,592.68","$61,104,464.63",🟢 NO,"$3,597.41","$4,487,265.86",$0.0000,"$23,848,819.50",$71.03
2017-05-15T00:00:00.000,$240.30,189930592.6793387,true,0,1,1853,0.91%,2.41%,Active_Position,"1,022,754.47","$245,767,901.59","$54,490,863.51","$191,277,038.08","$61,441,975.40",🟢 NO,"$3,597.65","$4,490,863.51",$0.0000,"$23,848,819.50",$71.04
2017-05-16T00:00:00.000,$240.08,191277038.0832849,true,0,1,1854,0.91%,2.41%,Active_Position,"1,022,754.47","$245,542,894.59","$54,494,461.40","$191,048,433.19","$61,385,723.65",🟢 NO,"$3,597.89","$4,494,461.40",$0.0000,"$23,848,819.50",$71.04
2017-05-17T00:00:00.000,$235.82,191048433.1878029,true,0,1,1855,0.91%,2.41%,Active_Position,"1,022,754.47","$241,185,965.67","$54,498,059.53","$186,687,906.14","$60,296,491.42",🟢 NO,"$3,598.13","$4,498,059.53",$0.0000,"$23,848,819.50",$71.05
2017-05-18T00:00:00.000,$236.77,186687906.14285365,true,0,1,1856,0.91%,2.41%,Active_Position,"1,022,754.47","$242,157,579.35","$54,501,657.89","$187,655,921.45","$60,539,394.84",🟢 NO,"$3,598.37","$4,501,657.89",$0.0000,"$23,848,819.50",$71.05
2017-05-19T00:00:00.000,$238.31,187655921.45362657,true,0,1,1857,0.91%,2.41%,Active_Position,"1,022,754.47","$243,732,615.09","$54,505,256.49","$189,227,358.59","$60,933,153.77",🟢 NO,"$3,598.60","$4,505,256.49",$0.0000,"$23,848,819.50",$71.06
2017-05-22T00:00:00.000,$239.52,189227358.5943317,true,0,1,1858,0.91%,2.41%,Active_Position,"1,022,754.47","$244,970,154.13","$54,508,855.33","$190,461,298.80","$61,242,538.53",🟢 NO,"$3,598.84","$4,508,855.33",$0.0000,"$23,848,819.50",$71.06
2017-05-23T00:00:00.000,$240.05,190461298.7962307,true,0,1,1859,0.91%,2.41%,Active_Position,"1,022,754.47","$245,512,212.98","$54,512,454.41","$190,999,758.56","$61,378,053.24",🟢 NO,"$3,599.08","$4,512,454.41",$0.0000,"$23,848,819.50",$71.07
2017-05-24T00:00:00.000,$240.61,190999758.56337106,true,0,1,1860,0.91%,2.41%,Active_Position,"1,022,754.47","$246,084,953.43","$54,516,053.73","$191,568,899.70","$61,521,238.36",🟢 NO,"$3,599.32","$4,516,053.73",$0.0000,"$23,848,819.50",$71.07
2017-05-25T00:00:00.000,$241.76,191568899.70414224,true,0,1,1861,0.91%,2.41%,Active_Position,"1,022,754.47","$247,261,114.93","$54,519,653.28","$192,741,461.65","$61,815,278.73",🟢 NO,"$3,599.55","$4,519,653.28",$0.0000,"$23,848,819.50",$71.08
2017-05-26T00:00:00.000,$241.71,192741461.65202835,true,0,1,1862,0.91%,2.41%,Active_Position,"1,022,754.47","$247,209,989.48","$54,523,253.07","$192,686,736.41","$61,802,497.37",🟢 NO,"$3,599.79","$4,523,253.07",$0.0000,"$23,848,819.50",$71.08
2017-05-30T00:00:00.000,$241.50,192686736.41090456,true,0,1,1863,0.91%,2.41%,Active_Position,"1,022,754.47","$246,995,203.89","$54,526,853.10","$192,468,350.78","$61,748,800.97",🟢 NO,"$3,600.03","$4,526,853.10",$0.0000,"$23,848,819.50",$71.08
2017-05-31T00:00:00.000,$241.44,192468350.7849716,true,0,1,1864,0.91%,2.41%,Active_Position,"1,022,754.47","$246,933,840.66","$54,530,453.37","$192,403,387.30","$61,733,460.17",🟢 NO,"$3,600.27","$4,530,453.37",$0.0000,"$23,848,819.50",$71.09
2017-06-01T00:00:00.000,$243.36,192403387.29624343,true,0,1,1865,1.04%,2.54%,Active_Position,"1,022,754.47","$248,897,528.22","$54,534,248.09","$194,363,280.13","$62,224,382.05",🟢 NO,"$3,794.72","$4,534,248.09",$0.0000,"$23,848,819.50",$71.09
2017-06-02T00:00:00.000,$244.17,194363280.12900263,true,0,1,1866,1.04%,2.54%,Active_Position,"1,022,754.47","$249,725,956.27","$54,538,043.07","$195,187,913.19","$62,431,489.07",🟢 NO,"$3,794.99","$4,538,043.07",$0.0000,"$23,848,819.50",$71.10
2017-06-05T00:00:00.000,$243.99,195187913.19332963,true,0,1,1867,1.04%,2.54%,Active_Position,"1,022,754.47","$249,541,867.62","$54,541,838.32","$195,000,029.30","$62,385,466.91",🟢 NO,"$3,795.25","$4,541,838.32",$0.0000,"$23,848,819.50",$71.10
2017-06-06T00:00:00.000,$243.21,195000029.29835194,true,0,1,1868,1.04%,2.54%,Active_Position,"1,022,754.47","$248,744,121.18","$54,545,633.84","$194,198,487.35","$62,186,030.30",🟢 NO,"$3,795.51","$4,545,633.84",$0.0000,"$23,848,819.50",$71.11
2017-06-07T00:00:00.000,$243.66,194198487.34503344,true,0,1,1869,1.04%,2.54%,Active_Position,"1,022,754.47","$249,204,357.63","$54,549,429.62","$194,654,928.01","$62,301,089.41",🟢 NO,"$3,795.78","$4,549,429.62",$0.0000,"$23,848,819.50",$71.11
2017-06-08T00:00:00.000,$243.78,194654928.00876066,true,0,1,1870,1.04%,2.54%,Active_Position,"1,022,754.47","$249,327,083.05","$54,553,225.66","$194,773,857.39","$62,331,770.76",🟢 NO,"$3,796.04","$4,553,225.66",$0.0000,"$23,848,819.50",$71.12
2017-06-09T00:00:00.000,$243.41,194773857.38858107,true,0,1,1871,1.04%,2.54%,Active_Position,"1,022,754.47","$248,948,669.01","$54,557,021.97","$194,391,647.04","$62,237,167.25",🟢 NO,"$3,796.31","$4,557,021.97",$0.0000,"$23,848,819.50",$71.12
2017-06-12T00:00:00.000,$243.36,194391647.04274035,true,0,1,1872,1.04%,2.54%,Active_Position,"1,022,754.47","$248,897,528.22","$54,560,818.54","$194,336,709.68","$62,224,382.05",🟢 NO,"$3,796.57","$4,560,818.54",$0.0000,"$23,848,819.50",$71.13
2017-06-13T00:00:00.000,$244.55,194336709.68026155,true,0,1,1873,1.04%,2.54%,Active_Position,"1,022,754.47","$250,114,608.08","$54,564,615.37","$195,549,992.71","$62,528,652.02",🟢 NO,"$3,796.84","$4,564,615.37",$0.0000,"$23,848,819.50",$71.13
2017-06-14T00:00:00.000,$244.24,195549992.7069739,true,0,1,1874,1.04%,2.54%,Active_Position,"1,022,754.47","$249,797,556.24","$54,568,412.47","$195,229,143.77","$62,449,389.06",🟢 NO,"$3,797.10","$4,568,412.47",$0.0000,"$23,848,819.50",$71.14
2017-06-15T00:00:00.000,$243.77,195229143.7683167,true,0,1,1875,1.04%,2.54%,Active_Position,"1,022,754.47","$249,316,860.62","$54,572,209.84","$194,744,650.78","$62,329,215.15",🟢 NO,"$3,797.36","$4,572,209.84",$0.0000,"$23,848,819.50",$71.14
2017-06-16T00:00:00.000,$242.64,194744650.78237003,true,0,1,1876,1.04%,2.54%,Active_Position,"1,027,740.94","$249,371,061.49","$54,576,007.46","$194,795,054.03","$62,342,765.37",🟢 NO,"$3,797.63","$4,576,007.46",$1209918.5350,"$25,058,738.03",$70.80
2017-06-19T00:00:00.000,$244.66,194795054.02761883,true,0,1,1877,1.04%,2.54%,Active_Position,"1,027,740.94","$251,447,103.33","$54,579,805.35","$196,867,297.98","$62,861,775.83",🟢 NO,"$3,797.89","$4,579,805.35",$0.0000,"$25,058,738.03",$70.81
2017-06-20T00:00:00.000,$243.01,196867297.98006237,true,0,1,1878,1.04%,2.54%,Active_Position,"1,027,740.94","$249,751,321.53","$54,583,603.51","$195,167,718.02","$62,437,830.38",🟢 NO,"$3,798.16","$4,583,603.51",$0.0000,"$25,058,738.03",$70.81
2017-06-21T00:00:00.000,$242.95,195167718.01738682,true,0,1,1879,1.04%,2.54%,Active_Position,"1,027,740.94","$249,689,659.13","$54,587,401.93","$195,102,257.20","$62,422,414.78",🟢 NO,"$3,798.42","$4,587,401.93",$0.0000,"$25,058,738.03",$70.82
2017-06-22T00:00:00.000,$242.84,195102257.1956339,true,0,1,1880,1.04%,2.54%,Active_Position,"1,027,740.94","$249,576,606.60","$54,591,200.62","$194,985,405.98","$62,394,151.65",🟢 NO,"$3,798.68","$4,591,200.62",$0.0000,"$25,058,738.03",$70.82
2017-06-23T00:00:00.000,$243.13,194985405.97915733,true,0,1,1881,1.04%,2.54%,Active_Position,"1,027,740.94","$249,874,660.72","$54,594,999.57","$195,279,661.15","$62,468,665.18",🟢 NO,"$3,798.95","$4,594,999.57",$0.0000,"$25,058,738.03",$70.83
2017-06-26T00:00:00.000,$243.29,195279661.15312254,true,0,1,1882,1.04%,2.54%,Active_Position,"1,027,740.94","$250,039,086.94","$54,598,798.78","$195,440,288.16","$62,509,771.73",🟢 NO,"$3,799.21","$4,598,798.78",$0.0000,"$25,058,738.03",$70.83
2017-06-27T00:00:00.000,$241.33,195440288.1575145,true,0,1,1883,1.04%,2.54%,Active_Position,"1,027,740.94","$248,024,723.94","$54,602,598.26","$193,422,125.68","$62,006,180.98",🟢 NO,"$3,799.48","$4,602,598.26",$0.0000,"$25,058,738.03",$70.84
2017-06-28T00:00:00.000,$243.49,193422125.67997277,true,0,1,1884,1.04%,2.54%,Active_Position,"1,027,740.94","$250,244,647.46","$54,606,398.00","$195,638,249.46","$62,561,161.86",🟢 NO,"$3,799.74","$4,606,398.00",$0.0000,"$25,058,738.03",$70.84
2017-06-29T00:00:00.000,$241.35,195638249.45858923,true,0,1,1885,1.04%,2.54%,Active_Position,"1,027,740.94","$248,045,282.87","$54,610,198.01","$193,435,084.86","$62,011,320.72",🟢 NO,"$3,800.01","$4,610,198.01",$0.0000,"$25,058,738.03",$70.85
2017-06-30T00:00:00.000,$241.80,193435084.86047685,true,0,1,1886,1.04%,2.54%,Active_Position,"1,027,740.94","$248,507,763.21","$54,613,998.28","$193,893,764.93","$62,126,940.80",🟢 NO,"$3,800.27","$4,613,998.28",$0.0000,"$25,058,738.03",$70.85
2017-07-03T00:00:00.000,$242.21,193893764.93049228,true,0,1,1887,1.15%,2.65%,Active_Position,"1,027,740.94","$248,929,141.11","$54,617,963.40","$194,311,177.70","$62,232,285.28",🟢 NO,"$3,965.13","$4,617,963.40",$0.0000,"$25,058,738.03",$70.86
2017-07-05T00:00:00.000,$242.77,194311177.7023673,true,0,1,1888,1.15%,2.65%,Active_Position,"1,027,740.94","$249,504,672.95","$54,621,928.82","$194,882,744.13","$62,376,168.24",🟢 NO,"$3,965.41","$4,621,928.82",$0.0000,"$25,058,738.03",$70.86
2017-07-06T00:00:00.000,$240.55,194882744.133694,true,0,1,1889,1.15%,2.65%,Active_Position,"1,027,740.94","$247,223,087.03","$54,625,894.52","$192,597,192.51","$61,805,771.76",🟢 NO,"$3,965.70","$4,625,894.52",$0.0000,"$25,058,738.03",$70.87
2017-07-07T00:00:00.000,$242.11,192597192.50981706,true,0,1,1890,1.15%,2.65%,Active_Position,"1,027,740.94","$248,826,360.85","$54,629,860.51","$194,196,500.34","$62,206,590.21",🟢 NO,"$3,965.99","$4,629,860.51",$0.0000,"$25,058,738.03",$70.87
2017-07-10T00:00:00.000,$242.37,194196500.336512,true,0,1,1891,1.15%,2.65%,Active_Position,"1,027,740.94","$249,093,567.32","$54,633,826.79","$194,459,740.54","$62,273,391.83",🟢 NO,"$3,966.28","$4,633,826.79",$0.0000,"$25,058,738.03",$70.88
2017-07-11T00:00:00.000,$242.19,194459740.53781897,true,0,1,1892,1.15%,2.65%,Active_Position,"1,027,740.94","$248,908,581.15","$54,637,793.35","$194,270,787.80","$62,227,145.29",🟢 NO,"$3,966.57","$4,637,793.35",$0.0000,"$25,058,738.03",$70.88
2017-07-12T00:00:00.000,$244.01,194270787.7966785,true,0,1,1893,1.15%,2.65%,Active_Position,"1,027,740.94","$250,779,062.47","$54,641,760.21","$196,137,302.27","$62,694,765.62",🟢 NO,"$3,966.85","$4,641,760.21",$0.0000,"$25,058,738.03",$70.89
2017-07-13T00:00:00.000,$244.42,196137302.26607734,true,0,1,1894,1.15%,2.65%,Active_Position,"1,027,740.94","$251,200,439.34","$54,645,727.35","$196,554,711.99","$62,800,109.84",🟢 NO,"$3,967.14","$4,645,727.35",$0.0000,"$25,058,738.03",$70.89
2017-07-14T00:00:00.000,$245.56,196554711.99461946,true,0,1,1895,1.15%,2.65%,Active_Position,"1,027,740.94","$252,372,064.02","$54,649,694.78","$197,722,369.24","$63,093,016.00",🟢 NO,"$3,967.43","$4,649,694.78",$0.0000,"$25,058,738.03",$70.90
2017-07-17T00:00:00.000,$245.53,197722369.24063048,true,0,1,1896,1.15%,2.65%,Active_Position,"1,027,740.94","$252,341,232.82","$54,653,662.49","$197,687,570.32","$63,085,308.20",🟢 NO,"$3,967.72","$4,653,662.49",$0.0000,"$25,058,738.03",$70.90
2017-07-18T00:00:00.000,$245.66,197687570.32250196,true,0,1,1897,1.15%,2.65%,Active_Position,"1,027,740.94","$252,474,844.28","$54,657,630.50","$197,817,213.78","$63,118,711.07",🟢 NO,"$3,968.01","$4,657,630.50",$0.0000,"$25,058,738.03",$70.91
2017-07-19T00:00:00.000,$246.99,197817213.77822173,true,0,1,1898,1.15%,2.65%,Active_Position,"1,027,740.94","$253,841,740.76","$54,661,598.79","$199,180,141.97","$63,460,435.19",🟢 NO,"$3,968.29","$4,661,598.79",$0.0000,"$25,058,738.03",$70.91
2017-07-20T00:00:00.000,$247.10,199180141.96702734,true,0,1,1899,1.15%,2.65%,Active_Position,"1,027,740.94","$253,954,793.29","$54,665,567.38","$199,289,225.92","$63,488,698.32",🟢 NO,"$3,968.58","$4,665,567.38",$0.0000,"$25,058,738.03",$70.92
2017-07-21T00:00:00.000,$246.88,199289225.91671735,true,0,1,1900,1.15%,2.65%,Active_Position,"1,027,740.94","$253,728,689.26","$54,669,536.25","$199,059,153.01","$63,432,172.31",🟢 NO,"$3,968.87","$4,669,536.25",$0.0000,"$25,058,738.03",$70.93
2017-07-24T00:00:00.000,$246.82,199059153.01145768,true,0,1,1901,1.15%,2.65%,Active_Position,"1,027,740.94","$253,667,026.86","$54,673,505.40","$198,993,521.45","$63,416,756.71",🟢 NO,"$3,969.16","$4,673,505.40",$0.0000,"$25,058,738.03",$70.93
2017-07-25T00:00:00.000,$247.42,198993521.45222166,true,0,1,1902,1.15%,2.65%,Active_Position,"1,027,740.94","$254,283,662.17","$54,677,474.85","$199,606,187.32","$63,570,915.54",🟢 NO,"$3,969.45","$4,677,474.85",$0.0000,"$25,058,738.03",$70.94
2017-07-26T00:00:00.000,$247.43,199606187.32233924,true,0,1,1903,1.15%,2.65%,Active_Position,"1,027,740.94","$254,293,934.44","$54,681,444.58","$199,612,489.86","$63,573,483.61",🟢 NO,"$3,969.73","$4,681,444.58",$0.0000,"$25,058,738.03",$70.94
2017-07-27T00:00:00.000,$247.20,199612489.8585936,true,0,1,1904,1.15%,2.65%,Active_Position,"1,027,740.94","$254,057,558.14","$54,685,414.61","$199,372,143.53","$63,514,389.53",🟢 NO,"$3,970.02","$4,685,414.61",$0.0000,"$25,058,738.03",$70.95
2017-07-28T00:00:00.000,$246.91,199372143.5298753,true,0,1,1905,1.15%,2.65%,Active_Position,"1,027,740.94","$253,759,520.46","$54,689,384.92","$199,070,135.54","$63,439,880.11",🟢 NO,"$3,970.31","$4,689,384.92",$0.0000,"$25,058,738.03",$70.95
2017-07-31T00:00:00.000,$246.77,199070135.53953844,true,0,1,1906,1.15%,2.65%,Active_Position,"1,027,740.94","$253,615,636.73","$54,693,355.52","$198,922,281.21","$63,403,909.18",🟢 NO,"$3,970.60","$4,693,355.52",$0.0000,"$25,058,738.03",$70.96
2017-08-01T00:00:00.000,$247.32,198922281.20827672,true,0,1,1907,1.16%,2.66%,Active_Position,"1,027,740.94","$254,180,897.33","$54,697,341.39","$199,483,555.94","$63,545,224.33",🟢 NO,"$3,985.87","$4,697,341.39",$0.0000,"$25,058,738.03",$70.96
2017-08-02T00:00:00.000,$247.44,199483555.93845966,true,0,1,1908,1.16%,2.66%,Active_Position,"1,027,740.94","$254,304,221.10","$54,701,327.55","$199,602,893.55","$63,576,055.28",🟢 NO,"$3,986.16","$4,701,327.55",$0.0000,"$25,058,738.03",$70.97
2017-08-03T00:00:00.000,$246.96,199602893.5505551,true,0,1,1909,1.16%,2.66%,Active_Position,"1,027,740.94","$253,810,910.59","$54,705,314.00","$199,105,596.58","$63,452,727.65",🟢 NO,"$3,986.45","$4,705,314.00",$0.0000,"$25,058,738.03",$70.97
2017-08-04T00:00:00.000,$247.41,199105596.5834928,true,0,1,1910,1.16%,2.66%,Active_Position,"1,027,740.94","$254,273,390.93","$54,709,300.75","$199,564,090.18","$63,568,347.73",🟢 NO,"$3,986.74","$4,709,300.75",$0.0000,"$25,058,738.03",$70.98
2017-08-07T00:00:00.000,$247.87,199564090.18139,true,0,1,1911,1.16%,2.66%,Active_Position,"1,027,740.94","$254,746,142.51","$54,713,287.78","$200,032,854.73","$63,686,535.63",🟢 NO,"$3,987.03","$4,713,287.78",$0.0000,"$25,058,738.03",$70.98
2017-08-08T00:00:00.000,$247.26,200032854.73173526,true,0,1,1912,1.16%,2.66%,Active_Position,"1,027,740.94","$254,119,220.54","$54,717,275.11","$199,401,945.43","$63,529,805.13",🟢 NO,"$3,987.32","$4,717,275.11",$0.0000,"$25,058,738.03",$70.99
2017-08-09T00:00:00.000,$247.25,199401945.43169773,true,0,1,1913,1.16%,2.66%,Active_Position,"1,027,740.94","$254,108,948.27","$54,721,262.72","$199,387,685.55","$63,527,237.07",🟢 NO,"$3,987.62","$4,721,262.72",$0.0000,"$25,058,738.03",$70.99
2017-08-10T00:00:00.000,$243.76,199387685.5458506,true,0,1,1914,1.16%,2.66%,Active_Position,"1,027,740.94","$250,522,127.24","$54,725,250.63","$195,796,876.61","$62,630,531.81",🟢 NO,"$3,987.91","$4,725,250.63",$0.0000,"$25,058,738.03",$71.00
2017-08-11T00:00:00.000,$244.12,195796876.60879064,true,0,1,1915,1.16%,2.66%,Active_Position,"1,027,740.94","$250,892,113.98","$54,729,238.82","$196,162,875.15","$62,723,028.49",🟢 NO,"$3,988.20","$4,729,238.82",$0.0000,"$25,058,738.03",$71.00
2017-08-14T00:00:00.000,$246.54,196162875.15208483,true,0,1,1916,1.16%,2.66%,Active_Position,"1,027,740.94","$253,379,245.00","$54,733,227.31","$198,646,017.69","$63,344,811.25",🟢 NO,"$3,988.49","$4,733,227.31",$0.0000,"$25,058,738.03",$71.01
2017-08-15T00:00:00.000,$246.51,198646017.69275346,true,0,1,1917,1.16%,2.66%,Active_Position,"1,027,740.94","$253,348,414.83","$54,737,216.09","$198,611,198.74","$63,337,103.71",🟢 NO,"$3,988.78","$4,737,216.09",$0.0000,"$25,058,738.03",$71.01
2017-08-16T00:00:00.000,$246.94,198611198.74227035,true,0,1,1918,1.16%,2.66%,Active_Position,"1,027,740.94","$253,790,350.63","$54,741,205.16","$199,049,145.47","$63,447,587.66",🟢 NO,"$3,989.07","$4,741,205.16",$0.0000,"$25,058,738.03",$71.02
2017-08-17T00:00:00.000,$243.09,199049145.47378904,true,0,1,1919,1.16%,2.66%,Active_Position,"1,027,740.94","$249,833,541.83","$54,745,194.52","$195,088,347.32","$62,458,385.46",🟢 NO,"$3,989.36","$4,745,194.52",$0.0000,"$25,058,738.03",$71.02
2017-08-18T00:00:00.000,$242.71,195088347.31600773,true,0,1,1920,1.16%,2.66%,Active_Position,"1,027,740.94","$249,443,011.58","$54,749,184.17","$194,693,827.41","$62,360,752.89",🟢 NO,"$3,989.65","$4,749,184.17",$0.0000,"$25,058,738.03",$71.03
2017-08-21T00:00:00.000,$242.90,194693827.41285574,true,0,1,1921,1.16%,2.66%,Active_Position,"1,027,740.94","$249,638,269.00","$54,753,174.11","$194,885,094.89","$62,409,567.25",🟢 NO,"$3,989.94","$4,753,174.11",$0.0000,"$25,058,738.03",$71.03
2017-08-22T00:00:00.000,$245.44,194885094.89093393,true,0,1,1922,1.16%,2.66%,Active_Position,"1,027,740.94","$252,248,739.22","$54,757,164.34","$197,491,574.88","$63,062,184.80",🟢 NO,"$3,990.23","$4,757,164.34",$0.0000,"$25,058,738.03",$71.04
2017-08-23T00:00:00.000,$244.56,197491574.87790105,true,0,1,1923,1.16%,2.66%,Active_Position,"1,027,740.94","$251,344,323.07","$54,761,154.86","$196,583,168.21","$62,836,080.77",🟢 NO,"$3,990.52","$4,761,154.86",$0.0000,"$25,058,738.03",$71.04
2017-08-24T00:00:00.000,$243.99,196583168.21458966,true,0,1,1924,1.16%,2.66%,Active_Position,"1,027,740.94","$250,758,517.93","$54,765,145.67","$195,993,372.26","$62,689,629.48",🟢 NO,"$3,990.81","$4,765,145.67",$0.0000,"$25,058,738.03",$71.05
2017-08-25T00:00:00.000,$244.56,195993372.25808138,true,0,1,1925,1.16%,2.66%,Active_Position,"1,027,740.94","$251,344,323.07","$54,769,136.78","$196,575,186.30","$62,836,080.77",🟢 NO,"$3,991.10","$4,769,136.78",$0.0000,"$25,058,738.03",$71.05
2017-08-28T00:00:00.000,$244.57,196575186.29789335,true,0,1,1926,1.16%,2.66%,Active_Position,"1,027,740.94","$251,354,609.73","$54,773,128.17","$196,581,481.56","$62,838,652.43",🟢 NO,"$3,991.39","$4,773,128.17",$0.0000,"$25,058,738.03",$71.06
