Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Dividend_Payment,Margin_Call_Price
2016-05-18T00:00:00.000,$204.91,23255813.95348838,true,0,1,1604,0.37%,1.87%,Active_Position,"1,002,000.12","$205,319,848.73","$82,478,048.23","$122,841,800.49","$30,797,977.31",🟢 NO,"$4,225.37",$0.00,$96.84
2016-05-19T00:00:00.000,$204.20,23255813.95348838,true,0,1,1605,0.37%,1.87%,Active_Position,"1,002,000.12","$204,608,421.63","$82,482,273.82","$122,126,147.81","$30,691,263.24",🟢 NO,"$4,225.59",$0.00,$96.84
2016-05-20T00:00:00.000,$205.49,23255813.95348838,true,0,1,1606,0.37%,1.87%,Active_Position,"1,002,000.12","$205,901,009.80","$82,486,499.62","$123,414,510.18","$30,885,151.47",🟢 NO,"$4,225.80",$0.00,$96.85
2016-05-23T00:00:00.000,$205.21,23255813.95348838,true,0,1,1607,0.37%,1.87%,Active_Position,"1,002,000.12","$205,620,451.77","$82,490,725.64","$123,129,726.12","$30,843,067.77",🟢 NO,"$4,226.02",$0.00,$96.85
2016-05-24T00:00:00.000,$207.87,23255813.95348838,true,0,1,1608,0.37%,1.87%,Active_Position,"1,002,000.12","$208,285,760.07","$82,494,951.88","$125,790,808.18","$31,242,864.01",🟢 NO,"$4,226.24",$0.00,$96.86
2016-05-25T00:00:00.000,$209.28,23255813.95348838,true,0,1,1609,0.37%,1.87%,Active_Position,"1,002,000.12","$209,698,584.24","$82,499,178.33","$127,199,405.91","$31,454,787.64",🟢 NO,"$4,226.45",$0.00,$96.86
2016-05-26T00:00:00.000,$209.34,23255813.95348838,true,0,1,1610,0.37%,1.87%,Active_Position,"1,002,000.12","$209,758,701.24","$82,503,405.00","$127,255,296.24","$31,463,805.19",🟢 NO,"$4,226.67",$0.00,$96.87
2016-05-27T00:00:00.000,$210.24,23255813.95348838,true,0,1,1611,0.37%,1.87%,Active_Position,"1,002,000.12","$210,660,510.37","$82,507,631.89","$128,152,878.48","$31,599,076.56",🟢 NO,"$4,226.89",$0.00,$96.87
2016-05-31T00:00:00.000,$209.84,23255813.95348838,true,0,1,1612,0.37%,1.87%,Active_Position,"1,002,000.12","$210,259,701.31","$82,511,859.00","$127,747,842.31","$31,538,955.20",🟢 NO,"$4,227.10",$0.00,$96.88
2016-06-01T00:00:00.000,$210.27,23255813.95348838,true,0,1,1613,0.38%,1.88%,Active_Position,"1,002,000.12","$210,690,569.37","$82,516,108.92","$128,174,460.45","$31,603,585.41",🟢 NO,"$4,249.93",$0.00,$96.88
2016-06-02T00:00:00.000,$210.91,23255813.95348838,true,0,1,1614,0.38%,1.88%,Active_Position,"1,002,000.12","$211,331,849.45","$82,520,359.07","$128,811,490.38","$31,699,777.42",🟢 NO,"$4,250.14",$0.00,$96.89
2016-06-03T00:00:00.000,$210.28,23255813.95348838,true,0,1,1615,0.38%,1.88%,Active_Position,"1,002,000.12","$210,700,584.36","$82,524,609.43","$128,175,974.93","$31,605,087.65",🟢 NO,"$4,250.36",$0.00,$96.89
2016-06-06T00:00:00.000,$211.35,23255813.95348838,true,0,1,1616,0.38%,1.88%,Active_Position,"1,002,000.12","$211,772,731.51","$82,528,860.01","$129,243,871.50","$31,765,909.73",🟢 NO,"$4,250.58",$0.00,$96.90
2016-06-07T00:00:00.000,$211.68,23255813.95348838,true,0,1,1617,0.38%,1.88%,Active_Position,"1,002,000.12","$212,103,378.52","$82,533,110.81","$129,570,267.71","$31,815,506.78",🟢 NO,"$4,250.80",$0.00,$96.90
2016-06-08T00:00:00.000,$212.37,23255813.95348838,true,0,1,1618,0.38%,1.88%,Active_Position,"1,002,000.12","$212,794,760.61","$82,537,361.83","$130,257,398.77","$31,919,214.09",🟢 NO,"$4,251.02",$0.00,$96.91
2016-06-09T00:00:00.000,$212.08,23255813.95348838,true,0,1,1619,0.38%,1.88%,Active_Position,"1,002,000.12","$212,504,187.59","$82,541,613.07","$129,962,574.51","$31,875,628.14",🟢 NO,"$4,251.24",$0.00,$96.91
2016-06-10T00:00:00.000,$210.07,23255813.95348838,true,0,1,1620,0.38%,1.88%,Active_Position,"1,002,000.12","$210,490,172.35","$82,545,864.53","$127,944,307.82","$31,573,525.85",🟢 NO,"$4,251.46",$0.00,$96.92
2016-06-13T00:00:00.000,$208.45,23255813.95348838,true,0,1,1621,0.38%,1.88%,Active_Position,"1,002,000.12","$208,866,922.14","$82,550,116.21","$126,316,805.93","$31,330,038.32",🟢 NO,"$4,251.68",$0.00,$96.92
2016-06-14T00:00:00.000,$208.04,23255813.95348838,true,0,1,1622,0.38%,1.88%,Active_Position,"1,002,000.12","$208,456,098.08","$82,554,368.11","$125,901,729.98","$31,268,414.71",🟢 NO,"$4,251.90",$0.00,$96.93
2016-06-15T00:00:00.000,$207.75,23255813.95348838,true,0,1,1623,0.38%,1.88%,Active_Position,"1,002,000.12","$208,165,525.06","$82,558,620.22","$125,606,904.84","$31,224,828.76",🟢 NO,"$4,252.12",$0.00,$96.93
2016-06-16T00:00:00.000,$208.37,23255813.95348838,true,0,1,1624,0.38%,1.88%,Active_Position,"1,002,000.12","$208,786,760.13","$82,562,872.56","$126,223,887.57","$31,318,014.02",🟢 NO,"$4,252.33",$0.00,$96.94
2016-06-17T00:00:00.000,$206.52,23255813.95348838,true,0,1,1625,0.38%,1.88%,Active_Position,"1,007,230.39","$208,013,225.05","$82,567,125.11","$125,446,099.94","$31,201,983.76",🟢 NO,"$4,252.55","$1,080,156.13",$96.44
2016-06-20T00:00:00.000,$207.85,23255813.95348838,true,0,1,1626,0.38%,1.88%,Active_Position,"1,007,230.39","$209,352,843.49","$82,571,377.88","$126,781,465.61","$31,402,926.52",🟢 NO,"$4,252.77",$0.00,$96.45
2016-06-21T00:00:00.000,$208.44,23255813.95348838,true,0,1,1627,0.38%,1.88%,Active_Position,"1,007,230.39","$209,947,105.39","$82,575,630.87","$127,371,474.52","$31,492,065.81",🟢 NO,"$4,252.99",$0.00,$96.45
2016-06-22T00:00:00.000,$208.10,23255813.95348838,true,0,1,1628,0.38%,1.88%,Active_Position,"1,007,230.39","$209,604,651.09","$82,579,884.08","$127,024,767.00","$31,440,697.66",🟢 NO,"$4,253.21",$0.00,$96.46
2016-06-23T00:00:00.000,$210.81,23255813.95348838,true,0,1,1629,0.38%,1.88%,Active_Position,"1,007,230.39","$212,334,237.40","$82,584,137.51","$129,750,099.89","$31,850,135.61",🟢 NO,"$4,253.43",$0.00,$96.46
2016-06-24T00:00:00.000,$203.24,23255813.95348838,true,0,1,1630,0.38%,1.88%,Active_Position,"1,007,230.39","$204,709,510.36","$82,588,391.16","$122,121,119.20","$30,706,426.55",🟢 NO,"$4,253.65",$0.00,$96.47
2016-06-27T00:00:00.000,$199.60,23255813.95348838,true,0,1,1631,0.38%,1.88%,Active_Position,"1,007,230.39","$201,043,192.74","$82,592,645.03","$118,450,547.71","$30,156,478.91",🟢 NO,"$4,253.87",$0.00,$96.47
2016-06-28T00:00:00.000,$203.20,23255813.95348838,true,0,1,1632,0.38%,1.88%,Active_Position,"1,007,230.39","$204,669,213.09","$82,596,899.12","$122,072,313.97","$30,700,381.96",🟢 NO,"$4,254.09",$0.00,$96.48
2016-06-29T00:00:00.000,$206.66,23255813.95348838,true,0,1,1633,0.38%,1.88%,Active_Position,"1,007,230.39","$208,154,237.31","$82,601,153.42","$125,553,083.88","$31,223,135.60",🟢 NO,"$4,254.31",$0.00,$96.48
2016-06-30T00:00:00.000,$209.48,23255813.95348838,true,0,1,1634,0.38%,1.88%,Active_Position,"1,007,230.39","$210,994,618.96","$82,605,407.95","$128,389,211.01","$31,649,192.84",🟢 NO,"$4,254.53",$0.00,$96.49
2016-07-01T00:00:00.000,$209.92,23255813.95348838,true,0,1,1635,0.39%,1.89%,Active_Position,"1,007,230.39","$211,437,802.35","$82,609,685.32","$128,828,117.02","$31,715,670.35",🟢 NO,"$4,277.38",$0.00,$96.49
2016-07-05T00:00:00.000,$208.41,23255813.95348838,true,0,1,1636,0.39%,1.89%,Active_Position,"1,007,230.39","$209,916,890.50","$82,613,962.92","$127,302,927.57","$31,487,533.57",🟢 NO,"$4,277.60",$0.00,$96.50
2016-07-06T00:00:00.000,$209.66,23255813.95348838,true,0,1,1637,0.39%,1.89%,Active_Position,"1,007,230.39","$211,175,928.49","$82,618,240.74","$128,557,687.75","$31,676,389.27",🟢 NO,"$4,277.82",$0.00,$96.50
2016-07-07T00:00:00.000,$209.53,23255813.95348838,true,0,1,1638,0.39%,1.89%,Active_Position,"1,007,230.39","$211,044,983.50","$82,622,518.78","$128,422,464.72","$31,656,747.53",🟢 NO,"$4,278.04",$0.00,$96.51
2016-07-08T00:00:00.000,$212.65,23255813.95348838,true,0,1,1639,0.39%,1.89%,Active_Position,"1,007,230.39","$214,187,537.30","$82,626,797.04","$131,560,740.25","$32,128,130.59",🟢 NO,"$4,278.26",$0.00,$96.51
2016-07-11T00:00:00.000,$213.40,23255813.95348838,true,0,1,1640,0.39%,1.89%,Active_Position,"1,007,230.39","$214,942,960.09","$82,631,075.53","$132,311,884.56","$32,241,444.01",🟢 NO,"$4,278.48",$0.00,$96.52
2016-07-12T00:00:00.000,$214.95,23255813.95348838,true,0,1,1641,0.39%,1.89%,Active_Position,"1,007,230.39","$216,504,170.22","$82,635,354.23","$133,868,815.99","$32,475,625.53",🟢 NO,"$4,278.71",$0.00,$96.52
2016-07-13T00:00:00.000,$214.92,23255813.95348838,true,0,1,1642,0.39%,1.89%,Active_Position,"1,007,230.39","$216,473,954.32","$82,639,633.16","$133,834,321.16","$32,471,093.15",🟢 NO,"$4,278.93",$0.00,$96.53
2016-07-14T00:00:00.000,$216.12,23255813.95348838,true,0,1,1643,0.39%,1.89%,Active_Position,"1,007,230.39","$217,682,627.77","$82,643,912.31","$135,038,715.46","$32,652,394.17",🟢 NO,"$4,279.15",$0.00,$96.53
2016-07-15T00:00:00.000,$215.83,23255813.95348838,true,0,1,1644,0.39%,1.89%,Active_Position,"1,007,230.39","$217,390,538.01","$82,648,191.68","$134,742,346.33","$32,608,580.70",🟢 NO,"$4,279.37",$0.00,$96.54
2016-07-18T00:00:00.000,$216.41,23255813.95348838,true,0,1,1645,0.39%,1.89%,Active_Position,"1,007,230.39","$217,974,733.65","$82,652,471.27","$135,322,262.38","$32,696,210.05",🟢 NO,"$4,279.59",$0.00,$96.54
2016-07-19T00:00:00.000,$216.19,23255813.95348838,true,0,1,1646,0.39%,1.89%,Active_Position,"1,007,230.39","$217,753,140.95","$82,656,751.08","$135,096,389.87","$32,662,971.14",🟢 NO,"$4,279.81",$0.00,$96.55
2016-07-20T00:00:00.000,$217.09,23255813.95348838,true,0,1,1647,0.39%,1.89%,Active_Position,"1,007,230.39","$218,659,642.26","$82,661,031.11","$135,998,611.15","$32,798,946.34",🟢 NO,"$4,280.03",$0.00,$96.55
2016-07-21T00:00:00.000,$216.27,23255813.95348838,true,0,1,1648,0.39%,1.89%,Active_Position,"1,007,230.39","$217,833,721.39","$82,665,311.37","$135,168,410.02","$32,675,058.21",🟢 NO,"$4,280.26",$0.00,$96.56
2016-07-22T00:00:00.000,$217.24,23255813.95348838,true,0,1,1649,0.39%,1.89%,Active_Position,"1,007,230.39","$218,810,735.88","$82,669,591.85","$136,141,144.04","$32,821,610.38",🟢 NO,"$4,280.48",$0.00,$96.56
2016-07-25T00:00:00.000,$216.65,23255813.95348838,true,0,1,1650,0.39%,1.89%,Active_Position,"1,007,230.39","$218,216,458.87","$82,673,872.55","$135,542,586.32","$32,732,468.83",🟢 NO,"$4,280.70",$0.00,$96.57
2016-07-26T00:00:00.000,$216.75,23255813.95348838,true,0,1,1651,0.39%,1.89%,Active_Position,"1,007,230.39","$218,317,187.95","$82,678,153.47","$135,639,034.49","$32,747,578.19",🟢 NO,"$4,280.92",$0.00,$96.57
2016-07-27T00:00:00.000,$216.52,23255813.95348838,true,0,1,1652,0.39%,1.89%,Active_Position,"1,007,230.39","$218,085,528.99","$82,682,434.61","$135,403,094.38","$32,712,829.35",🟢 NO,"$4,281.14",$0.00,$96.58
2016-07-28T00:00:00.000,$216.77,23255813.95348838,true,0,1,1653,0.39%,1.89%,Active_Position,"1,007,230.39","$218,337,336.59","$82,686,715.98","$135,650,620.62","$32,750,600.49",🟢 NO,"$4,281.36",$0.00,$96.58
2016-07-29T00:00:00.000,$217.12,23255813.95348838,true,0,1,1654,0.39%,1.89%,Active_Position,"1,007,230.39","$218,689,858.16","$82,690,997.56","$135,998,860.60","$32,803,478.72",🟢 NO,"$4,281.59",$0.00,$96.59
2016-08-01T00:00:00.000,$216.94,23255813.95348838,true,0,1,1655,0.40%,1.90%,Active_Position,"1,007,230.39","$218,508,563.74","$82,695,302.02","$135,813,261.72","$32,776,284.56",🟢 NO,"$4,304.46",$0.00,$96.59
2016-08-02T00:00:00.000,$215.55,23255813.95348838,true,0,1,1656,0.40%,1.90%,Active_Position,"1,007,230.39","$217,108,514.50","$82,699,606.71","$134,408,907.79","$32,566,277.18",🟢 NO,"$4,304.69",$0.00,$96.60
2016-08-03T00:00:00.000,$216.18,23255813.95348838,true,0,1,1657,0.40%,1.90%,Active_Position,"1,007,230.39","$217,743,059.58","$82,703,911.62","$135,039,147.96","$32,661,458.94",🟢 NO,"$4,304.91",$0.00,$96.60
2016-08-04T00:00:00.000,$216.41,23255813.95348838,true,0,1,1658,0.40%,1.90%,Active_Position,"1,007,230.39","$217,974,733.65","$82,708,216.76","$135,266,516.89","$32,696,210.05",🟢 NO,"$4,305.14",$0.00,$96.61
2016-08-05T00:00:00.000,$218.18,23255813.95348838,true,0,1,1659,0.40%,1.90%,Active_Position,"1,007,230.39","$219,757,520.37","$82,712,522.12","$137,044,998.25","$32,963,628.06",🟢 NO,"$4,305.36",$0.00,$96.61
2016-08-08T00:00:00.000,$218.05,23255813.95348838,true,0,1,1660,0.40%,1.90%,Active_Position,"1,007,230.39","$219,626,590.49","$82,716,827.70","$136,909,762.79","$32,943,988.57",🟢 NO,"$4,305.58",$0.00,$96.62
2016-08-09T00:00:00.000,$218.18,23255813.95348838,true,0,1,1661,0.40%,1.90%,Active_Position,"1,007,230.39","$219,757,520.37","$82,721,133.51","$137,036,386.86","$32,963,628.06",🟢 NO,"$4,305.81",$0.00,$96.62
2016-08-10T00:00:00.000,$217.64,23255813.95348838,true,0,1,1662,0.40%,1.90%,Active_Position,"1,007,230.39","$219,213,622.00","$82,725,439.54","$136,488,182.46","$32,882,043.30",🟢 NO,"$4,306.03",$0.00,$96.63
2016-08-11T00:00:00.000,$218.65,23255813.95348838,true,0,1,1663,0.40%,1.90%,Active_Position,"1,007,230.39","$220,230,919.66","$82,729,745.80","$137,501,173.87","$33,034,637.95",🟢 NO,"$4,306.26",$0.00,$96.63
2016-08-12T00:00:00.000,$218.46,23255813.95348838,true,0,1,1664,0.40%,1.90%,Active_Position,"1,007,230.39","$220,039,558.98","$82,734,052.28","$137,305,506.70","$33,005,933.85",🟢 NO,"$4,306.48",$0.00,$96.64
2016-08-15T00:00:00.000,$219.09,23255813.95348838,true,0,1,1665,0.40%,1.90%,Active_Position,"1,007,230.39","$220,674,103.05","$82,738,358.98","$137,935,744.07","$33,101,115.46",🟢 NO,"$4,306.70",$0.00,$96.64
2016-08-16T00:00:00.000,$217.96,23255813.95348838,true,0,1,1666,0.40%,1.90%,Active_Position,"1,007,230.39","$219,535,943.78","$82,742,665.91","$136,793,277.88","$32,930,391.57",🟢 NO,"$4,306.93",$0.00,$96.65
2016-08-17T00:00:00.000,$218.37,23255813.95348838,true,0,1,1667,0.40%,1.90%,Active_Position,"1,007,230.39","$219,948,896.16","$82,746,973.06","$137,201,923.10","$32,992,334.42",🟢 NO,"$4,307.15",$0.00,$96.65
2016-08-18T00:00:00.000,$218.86,23255813.95348838,true,0,1,1668,0.40%,1.90%,Active_Position,"1,007,230.39","$220,442,445.09","$82,751,280.44","$137,691,164.66","$33,066,366.76",🟢 NO,"$4,307.38",$0.00,$96.66
2016-08-19T00:00:00.000,$218.54,23255813.95348838,true,0,1,1669,0.40%,1.90%,Active_Position,"1,007,230.39","$220,120,123.31","$82,755,588.04","$137,364,535.27","$33,018,018.50",🟢 NO,"$4,307.60",$0.00,$96.66
2016-08-22T00:00:00.000,$218.53,23255813.95348838,true,0,1,1670,0.40%,1.90%,Active_Position,"1,007,230.39","$220,110,057.05","$82,759,895.86","$137,350,161.19","$33,016,508.56",🟢 NO,"$4,307.83",$0.00,$96.67
2016-08-23T00:00:00.000,$218.97,23255813.95348838,true,0,1,1671,0.40%,1.90%,Active_Position,"1,007,230.39","$220,553,240.44","$82,764,203.91","$137,789,036.53","$33,082,986.07",🟢 NO,"$4,308.05",$0.00,$96.67
2016-08-24T00:00:00.000,$217.85,23255813.95348838,true,0,1,1672,0.40%,1.90%,Active_Position,"1,007,230.39","$219,425,147.43","$82,768,512.19","$136,656,635.25","$32,913,772.11",🟢 NO,"$4,308.27",$0.00,$96.68
2016-08-25T00:00:00.000,$217.70,23255813.95348838,true,0,1,1673,0.40%,1.90%,Active_Position,"1,007,230.39","$219,274,053.81","$82,772,820.68","$136,501,233.12","$32,891,108.07",🟢 NO,"$4,308.50",$0.00,$96.68
2016-08-26T00:00:00.000,$217.29,23255813.95348838,true,0,1,1674,0.40%,1.90%,Active_Position,"1,007,230.39","$218,861,085.32","$82,777,129.41","$136,083,955.91","$32,829,162.80",🟢 NO,"$4,308.72",$0.00,$96.69
2016-08-29T00:00:00.000,$218.36,23255813.95348838,true,0,1,1675,0.40%,1.90%,Active_Position,"1,007,230.39","$219,938,829.90","$82,781,438.35","$137,157,391.54","$32,990,824.48",🟢 NO,"$4,308.95",$0.00,$96.69
2016-08-30T00:00:00.000,$218.00,23255813.95348838,true,0,1,1676,0.40%,1.90%,Active_Position,"1,007,230.39","$219,576,225.95","$82,785,747.52","$136,790,478.42","$32,936,433.89",🟢 NO,"$4,309.17",$0.00,$96.70
2016-08-31T00:00:00.000,$217.38,23255813.95348838,true,0,1,1677,0.40%,1.90%,Active_Position,"1,007,230.39","$218,951,748.14","$82,790,056.92","$136,161,691.22","$32,842,762.22",🟢 NO,"$4,309.40",$0.00,$96.70
2016-09-01T00:00:00.000,$217.39,23255813.95348838,true,0,1,1678,0.40%,1.90%,Active_Position,"1,007,230.39","$218,961,814.40","$82,794,366.54","$136,167,447.86","$32,844,272.16",🟢 NO,"$4,309.62",$0.00,$96.71
2016-09-02T00:00:00.000,$218.37,23255813.95348838,true,0,1,1679,0.40%,1.90%,Active_Position,"1,007,230.39","$219,948,896.16","$82,798,676.38","$137,150,219.78","$32,992,334.42",🟢 NO,"$4,309.84",$0.00,$96.71
2016-09-06T00:00:00.000,$219.03,23255813.95348838,true,0,1,1680,0.40%,1.90%,Active_Position,"1,007,230.39","$220,613,672.25","$82,802,986.45","$137,810,685.80","$33,092,050.84",🟢 NO,"$4,310.07",$0.00,$96.72
2016-09-07T00:00:00.000,$219.01,23255813.95348838,true,0,1,1681,0.40%,1.90%,Active_Position,"1,007,230.39","$220,593,523.61","$82,807,296.74","$137,786,226.87","$33,089,028.54",🟢 NO,"$4,310.29",$0.00,$96.72
2016-09-08T00:00:00.000,$218.51,23255813.95348838,true,0,1,1682,0.40%,1.90%,Active_Position,"1,007,230.39","$220,089,908.41","$82,811,607.26","$137,278,301.15","$33,013,486.26",🟢 NO,"$4,310.52",$0.00,$96.73
2016-09-09T00:00:00.000,$213.28,23255813.95348838,true,0,1,1683,0.40%,1.90%,Active_Position,"1,007,230.39","$214,822,097.48","$82,815,918.00","$132,006,179.48","$32,223,314.62",🟢 NO,"$4,310.74",$0.00,$96.73
2016-09-12T00:00:00.000,$216.34,23255813.95348838,true,0,1,1684,0.40%,1.90%,Active_Position,"1,007,230.39","$217,904,219.46","$82,820,228.97","$135,083,990.50","$32,685,632.92",🟢 NO,"$4,310.97",$0.00,$96.74
2016-09-13T00:00:00.000,$213.23,23255813.95348838,true,0,1,1685,0.40%,1.90%,Active_Position,"1,007,230.39","$214,771,732.94","$82,824,540.16","$131,947,192.78","$32,215,759.94",🟢 NO,"$4,311.19",$0.00,$96.74
2016-09-14T00:00:00.000,$213.15,23255813.95348838,true,0,1,1686,0.40%,1.90%,Active_Position,"1,007,230.39","$214,691,152.49","$82,828,851.57","$131,862,300.92","$32,203,672.87",🟢 NO,"$4,311.41",$0.00,$96.75
2016-09-15T00:00:00.000,$215.28,23255813.95348838,true,0,1,1687,0.40%,1.90%,Active_Position,"1,007,230.39","$216,836,558.27","$82,833,163.21","$134,003,395.06","$32,525,483.74",🟢 NO,"$4,311.64",$0.00,$96.75
2016-09-16T00:00:00.000,$213.37,23255813.95348838,true,0,1,1688,0.40%,1.90%,Active_Position,"1,012,338.06","$216,002,567.47","$82,837,475.07","$133,165,092.40","$32,400,385.12",🟢 NO,"$4,311.86","$1,089,823.29",$96.27
2016-09-19T00:00:00.000,$213.41,23255813.95348838,true,0,1,1689,0.40%,1.90%,Active_Position,"1,012,338.06","$216,043,070.11","$82,841,787.16","$133,201,282.95","$32,406,460.52",🟢 NO,"$4,312.09",$0.00,$96.27
2016-09-20T00:00:00.000,$213.42,23255813.95348838,true,0,1,1690,0.40%,1.90%,Active_Position,"1,012,338.06","$216,053,187.41","$82,846,099.47","$133,207,087.94","$32,407,978.11",🟢 NO,"$4,312.31",$0.00,$96.28
2016-09-21T00:00:00.000,$215.82,23255813.95348838,true,0,1,1691,0.40%,1.90%,Active_Position,"1,012,338.06","$218,482,807.88","$82,850,412.01","$135,632,395.87","$32,772,421.18",🟢 NO,"$4,312.54",$0.00,$96.28
2016-09-22T00:00:00.000,$217.18,23255813.95348838,true,0,1,1692,0.40%,1.90%,Active_Position,"1,012,338.06","$219,859,573.47","$82,854,724.77","$137,004,848.70","$32,978,936.02",🟢 NO,"$4,312.76",$0.00,$96.29
2016-09-23T00:00:00.000,$215.99,23255813.95348838,true,0,1,1693,0.40%,1.90%,Active_Position,"1,012,338.06","$218,654,903.32","$82,859,037.76","$135,795,865.57","$32,798,235.50",🟢 NO,"$4,312.99",$0.00,$96.29
2016-09-26T00:00:00.000,$214.24,23255813.95348838,true,0,1,1694,0.40%,1.90%,Active_Position,"1,012,338.06","$216,883,311.71","$82,863,350.97","$134,019,960.75","$32,532,496.76",🟢 NO,"$4,313.21",$0.00,$96.30
2016-09-27T00:00:00.000,$215.57,23255813.95348838,true,0,1,1695,0.40%,1.90%,Active_Position,"1,012,338.06","$218,229,723.36","$82,867,664.40","$135,362,058.96","$32,734,458.50",🟢 NO,"$4,313.43",$0.00,$96.30
2016-09-28T00:00:00.000,$216.64,23255813.95348838,true,0,1,1696,0.40%,1.90%,Active_Position,"1,012,338.06","$219,312,916.99","$82,871,978.06","$136,440,938.93","$32,896,937.55",🟢 NO,"$4,313.66",$0.00,$96.31
2016-09-29T00:00:00.000,$214.68,23255813.95348838,true,0,1,1697,0.40%,1.90%,Active_Position,"1,012,338.06","$217,328,728.31","$82,876,291.94","$134,452,436.37","$32,599,309.25",🟢 NO,"$4,313.88",$0.00,$96.31
2016-09-30T00:00:00.000,$216.30,23255813.95348838,true,0,1,1698,0.40%,1.90%,Active_Position,"1,012,338.06","$218,968,726.10","$82,880,606.05","$136,088,120.04","$32,845,308.91",🟢 NO,"$4,314.11",$0.00,$96.32
2016-10-03T00:00:00.000,$215.78,23255813.95348838,true,0,1,1699,0.40%,1.90%,Active_Position,"1,012,338.06","$218,442,306.25","$82,884,920.38","$135,557,385.87","$32,766,345.94",🟢 NO,"$4,314.33",$0.00,$96.32
2016-10-04T00:00:00.000,$214.68,23255813.95348838,true,0,1,1700,0.40%,1.90%,Active_Position,"1,012,338.06","$217,328,728.31","$82,889,234.94","$134,439,493.37","$32,599,309.25",🟢 NO,"$4,314.56",$0.00,$96.33
2016-10-05T00:00:00.000,$215.63,23255813.95348838,true,0,1,1701,0.40%,1.90%,Active_Position,"1,012,338.06","$218,290,461.62","$82,893,549.72","$135,396,911.89","$32,743,569.24",🟢 NO,"$4,314.78",$0.00,$96.33
2016-10-06T00:00:00.000,$215.78,23255813.95348838,true,0,1,1702,0.40%,1.90%,Active_Position,"1,012,338.06","$218,442,306.25","$82,897,864.73","$135,544,441.52","$32,766,345.94",🟢 NO,"$4,315.01",$0.00,$96.34
2016-10-07T00:00:00.000,$215.04,23255813.95348838,true,0,1,1703,0.40%,1.90%,Active_Position,"1,012,338.06","$217,693,170.01","$82,902,179.96","$134,790,990.05","$32,653,975.50",🟢 NO,"$4,315.23",$0.00,$96.34
2016-10-10T00:00:00.000,$216.16,23255813.95348838,true,0,1,1704,0.40%,1.90%,Active_Position,"1,012,338.06","$218,826,999.78","$82,906,495.42","$135,920,504.36","$32,824,049.97",🟢 NO,"$4,315.46",$0.00,$96.35
2016-10-11T00:00:00.000,$213.43,23255813.95348838,true,0,1,1705,0.40%,1.90%,Active_Position,"1,012,338.06","$216,063,305.73","$82,910,811.10","$133,152,494.63","$32,409,495.86",🟢 NO,"$4,315.68",$0.00,$96.35
